414 3258
115 45 0.0529248958974545
115 205 0.18940294501635205
115 229 0.11667632798103095
115 241 0.16174020094763028
115 246 0.05597597875910989
115 253 0.16268937769124892
115 266 0.0955524092783765
116 117 0.048159468002557416
116 128 0.10262612345995682
116 143 0.14581146017363572
116 172 0.1522497603265821
116 231 0.051540239060234146
116 269 0.025379506172201048
116 273 0.09976878313635491
116 332 0.06250796074170074
116 346 0.0845160037583073
117 116 0.048159468002557416
117 128 0.15009385612880688
117 152 0.03620942754512329
117 231 0.006702603026126396
117 269 0.03076186303769852
117 332 0.016760449385271988
117 346 0.036499565177001536
118 101 0.17527606767829496
118 104 0.1970470051338236
118 106 0.028611214234973235
118 132 0.09509427873251172
118 149 0.1519374636526343
118 185 0.14364350821700078
118 190 0.03704439079151903
118 212 0.14800670928937207
118 245 0.13691890914031363
118 251 0.006419060094736929
118 354 0.044857368250125214
119 22 0.018149011384226282
119 29 0.16601478481423432
119 54 0.08008717752867194
119 65 0.02309554161132632
119 67 0.007469921994843392
119 94 0.01665826191371874
119 125 0.1573903765280766
119 138 0.13500148738649415
119 154 0.1868747516713965
119 223 0.133708583331924
119 333 0.05789254089191641
120 18 0.3556622184823275
120 48 0.001578183453393204
120 155 0.15223976571562747
121 5 0.12011671699308442
121 13 0.05306834294668873
121 52 0.04314885492730119
121 74 0.2610971147059112
121 105 0.023363664139855477
121 194 0.21123299634442871
122 7 0.010403638102057168
122 8 0.09331263967609651
122 59 0.1924268022064265
122 151 0.204283229727522
122 186 0.14301269055702162
122 197 0.11862210343336359
122 243 0.13965656275520713
123 124 0.024668631415454688
123 145 0.061783815399723815
123 177 0.18130714215726923
123 238 0.07193052956320363
123 282 0.10715520963835125
124 123 0.024668631415454688
124 145 0.0846770134923362
124 177 0.15775237260406363
124 178 0.025171477495261434
124 238 0.09604735147168396
124 282 0.0834734128164973
124 376 0.10048393052285545
125 29 0.01180905657374272
125 32 0.231120363838128
125 54 0.07881961602190142
125 65 0.17339125239872677
125 67 0.1499252466707216
125 108 0.1520885460187656
125 119 0.1573903765280766
125 138 0.02362528138311482
125 144 0.1836729051267611
125 230 0.038241716808173606
125 335 0.15086828124404394
126 4 0.021897579911136826
126 5 0.046490358543077405
126 60 0.21846808873937415
126 91 0.1872579341645357
126 148 0.15057337561109255
127 9 0.16190076781993057
127 53 0.18802308038486443
127 83 0.1652064256511215
127 90 0.17356957637456896
127 99 0.30729234673255673
127 129 0.23746554434340392
127 133 0.13494512092156893
127 146 0.20951797928642127
127 235 0.06190716971152901
127 318 0.1485259976546513
127 322 0.006399845788285904
127 334 0.025471857590012983
128 116 0.10262612345995682
128 117 0.15009385612880688
128 143 0.04530929132304292
128 172 0.050455578436361566
128 269 0.12158774812784938
128 273 0.012300308795485238
129 53 0.0512484407907446
129 83 0.07229206027362103
129 90 0.06404868469386187
129 127 0.23746554434340392
129 146 0.027950163203889294
130 10 0.14938212260814432
130 99 0.32150650247459667
130 160 0.13569739075827986
130 364 0.02588009420934055
131 37 0.12839013170011396
131 77 0.12285684026011029
131 181 0.021699492787301704
131 184 0.024336490536429417
131 207 0.0906793742504931
131 221 0.033775970523350185
131 244 0.12313976790161633
131 250 0.07154192007683186
131 275 0.06073202794636848
131 320 0.04757733897123836
131 340 0.06345701735332691
132 106 0.06975430989087199
132 118 0.09509427873251172
132 185 0.05080102044556927
132 190 0.058488995288095556
132 212 0.05681200608060881
132 245 0.042288407373714205
132 251 0.09540373776387738
132 270 0.058485879928297194
132 347 0.018776117689719058
132 354 0.13965689782909163
133 9 0.028043101983870146
133 99 0.17297834636642742
133 127 0.13494512092156893
133 200 0.10585785491646123
133 235 0.07312270179624013
133 238 0.056475063639745755
133 318 0.01490725098505022
133 322 0.14022483493256477
133 334 0.1131876864807665
134 14 0.30004703613220324
134 15 0.2519044654164471
134 56 0.03905647581904201
134 68 0.021988632082954387
134 140 0.11799007304266954
134 189 0.2707873158602522
134 206 0.1964324100441883
134 241 0.1229738745704782
134 278 0.15248610610546948
134 317 0.0656473101814955
135 35 0.07065749930770096
135 39 0.16974461938452287
135 99 0.03435502872128772
135 166 0.19056778421480855
135 298 0.14025255748366355
136 36 0.18220126178940926
136 42 0.18144457406240502
136 87 0.05419418789218316
136 93 0.17704512633809416
136 110 0.07534708655150804
136 142 0.16817081408382922
136 153 0.12537924386149987
136 342 0.044619139084280085
137 43 0.05735444101201107
137 44 0.21557496552690997
137 55 0.14295587634153079
137 78 0.08794618425361524
137 141 0.013311682547888448
137 181 0.02542466974035733
137 184 0.02183935389866309
137 220 0.05136614887952535
137 225 0.18892785580957852
137 226 0.04557575822796754
137 303 0.12144593150829146
137 320 0.00957715535972378
137 329 0.04751338954923532
137 391 0.10949732702828657
138 29 0.031014521806566227
138 54 0.05831176107919476
138 65 0.15191951776290596
138 67 0.12756127116011784
138 108 0.17418503632325485
138 119 0.13500148738649415
138 125 0.02362528138311482
138 144 0.20600127693759734
138 230 0.05921377791638079
139 1 0.18526687402091765
139 25 0.12742602762470948
139 58 0.03771560052928289
139 219 0.0684606950367452
139 255 0.07937969955038607
139 279 0.042694140565549356
139 306 0.059694426870928595
139 331 0.13693522084898865
140 14 0.18226866500648564
140 15 0.13424147054155963
140 56 0.1569008744105813
140 68 0.1375787087594294
140 134 0.11799007304266954
140 189 0.15280826941764938
140 206 0.0784454379006312
140 241 0.01760812350063708
140 260 0.17086381511896825
140 278 0.03478025362085713
140 317 0.18362740242574818
140 386 0.03756418632547567
141 43 0.048656384041150184
141 44 0.22502516546347484
141 55 0.15234908308526757
141 78 0.07991913201636561
141 137 0.013311682547888448
141 181 0.015336172741748179
141 184 0.011842832768238647
141 220 0.04451614039234148
141 225 0.1797409189263577
141 226 0.035694707959359265
141 303 0.13153437629515694
141 320 0.019324459499105984
141 329 0.05870408521960422
141 391 0.11810857876424564
142 42 0.013325711292558667
142 87 0.22071721831468236
142 110 0.24332024412463157
142 136 0.16817081408382922
142 153 0.04310746652021623
143 116 0.14581146017363572
143 128 0.04530929132304292
143 172 0.008684431201089646
143 273 0.04604869122315027
143 284 0.14630135691004334
143 294 0.026784932548237782
144 29 0.1750014362379868
144 32 0.04764458194162628
144 54 0.2622879137017151
144 108 0.03212087386005382
144 125 0.1836729051267611
144 138 0.20600127693759734
144 230 0.1469512946477805
144 335 0.033206428956723155
145 123 0.061783815399723815
145 124 0.0846770134923362
145 238 0.016996604925638537
146 53 0.025123207744948216
146 83 0.044345384248695434
146 90 0.036151460157473066
146 127 0.20951797928642127
146 129 0.027950163203889294
147 64 0.11960643182449134
147 75 0.126448992794268
147 79 0.05130600202297094
147 80 0.15371492122248986
147 98 0.09053516524103644
147 109 0.003050191128038904
147 113 0.03574859909599314
147 159 0.18044265315116137
147 188 0.03996934828476862
147 208 0.03812643641448404
147 214 0.016885512609738595
147 239 0.16608262178136948
147 298 0.11755790466269163
147 313 0.031760783599927164
147 319 0.11434656631002758
147 341 0.07698423437686559
147 409 0.1202427773073216
147 410 0.051900546890801286
148 4 0.13130641491147546
148 5 0.10557611662342685
148 60 0.06789592249835548
148 91 0.03777841484392197
148 102 0.16678930028813008
148 126 0.15057337561109255
148 197 0.089273369429954
148 292 0.049715922240259364
148 337 0.15822525824787595
149 101 0.025762102085237347
149 102 0.2095511072053964
149 104 0.0451143688121593
149 106 0.17598766877880853
149 118 0.1519374636526343
149 311 0.126558081225639
149 354 0.10725853989788262
149 396 0.018657866904049285
150 86 0.17421412122692806
150 92 0.0926404647539745
150 96 0.057190686898752466
150 236 0.09937612422957462
150 324 0.04590968801328681
150 339 0.07825153115090111
151 7 0.20168664394713995
151 8 0.11167329964858082
151 33 0.15985600142954887
151 100 0.18990539247177948
151 122 0.204283229727522
151 197 0.08598220753676103
151 243 0.06468770765003819
152 6 0.10331232826849787
152 46 0.005525841753477839
152 108 0.11270954470776437
152 117 0.03620942754512329
152 153 0.09046465429897801
152 231 0.03554706449782429
152 272 0.0736411656184226
152 296 0.1361295089580294
152 330 0.050870560267174035
152 332 0.02902649551103584
152 335 0.1134348709713697
152 346 0.014281576291498043
153 6 0.018464776371646976
153 42 0.056237403238928174
153 46 0.08947015355293995
153 87 0.17841095655782244
153 108 0.20257786787088494
153 110 0.20066441491892736
153 136 0.12537924386149987
153 142 0.04310746652021623
153 152 0.09046465429897801
153 194 0.17280921470275779
153 272 0.16407382553936764
153 296 0.04574789579167929
153 330 0.14130993246093676
153 346 0.10450743425755069
154 47 0.15717506670694875
154 54 0.26589343101529184
154 65 0.17156519210857757
154 67 0.19431352361898982
154 70 0.24664911640850165
154 71 0.08169568405997853
154 89 0.1053543424748332
154 119 0.1868747516713965
154 182 0.03203799679177136
154 196 0.16206998278589443
154 223 0.055543442254803434
154 276 0.15920998873869383
154 308 0.050106466594150176
154 321 0.06775171973494913
154 333 0.1291334205047876
155 18 0.2035608486150646
155 48 0.1536352382043282
155 120 0.15223976571562747
155 211 0.1520553231212664
155 297 0.03160096314273652
155 300 0.13503720839357275
156 30 0.09702809305247893
156 61 0.07203105116085763
156 84 0.14647729914005617
156 218 0.028319496521747953
156 290 0.003643745245528255
157 50 0.02317221623005187
157 81 0.08609596890546356
157 177 0.10003434601290695
157 183 0.021888240139215958
157 191 0.06174779801466665
157 252 0.15252456703257805
157 257 0.00882247521990189
157 295 0.10927216437593526
157 309 0.05418493880741398
157 312 0.005630862656829266
158 23 0.014246519221066825
158 86 0.08863859200328467
158 92 0.17024788963051027
158 96 0.20576243529683266
158 97 0.13820326651077566
158 112 0.024549878011695326
158 209 0.1219225567758966
158 236 0.1635982058969668
158 314 0.04173862357354219
158 400 0.018439672335111835
159 75 0.05612994436499445
159 79 0.12968823538014498
159 81 0.02283051072212677
159 109 0.1798991592644052
159 147 0.18044265315116137
159 183 0.11482891901794284
159 188 0.14152872664670757
159 208 0.1446137908408297
159 262 0.18158705882185544
159 341 0.10603332451700923
160 10 0.016543356826659642
160 99 0.18648032271467654
160 130 0.13569739075827986
160 364 0.11079491744975659
161 24 0.16700325463245896
161 25 0.05722895904953035
161 165 0.0377573825860297
161 216 0.15699001192422277
161 222 0.15898383987705245
161 351 0.09460329189609959
162 58 0.017390073109470005
162 163 0.14577452530148818
162 219 0.11032146169537531
162 228 0.15869174939048578
162 255 0.040542310098063195
162 279 0.015359167515892213
162 306 0.1025229392001167
162 331 0.09412565725237997
163 162 0.14577452530148818
163 164 0.01993992357486356
163 219 0.03829806139270393
163 254 0.07298417877385839
163 279 0.14392491590817597
163 306 0.04397847673541748
164 163 0.01993992357486356
164 165 0.00028271119836679635
164 219 0.03507363247796523
164 254 0.0742408892399836
164 279 0.145533153887589
164 306 0.043644940399063865
165 161 0.0377573825860297
165 164 0.00028271119836679635
165 219 0.03535324431919314
165 254 0.07398795605408189
165 279 0.14581400428551639
165 306 0.04392728748988378
166 35 0.12019955846809302
166 39 0.022503467623472873
166 98 0.06644682284473168
166 99 0.1580558712040145
166 135 0.19056778421480855
166 167 0.022766303652650952
166 298 0.05036831970042335
166 336 0.026620402201890266
167 39 0.033364237053619385
167 166 0.022766303652650952
167 298 0.06432735083501456
167 336 0.020549593050394235
168 45 0.06691213287033597
168 63 0.22336488211875363
168 73 0.21174114790922155
168 171 0.0001413904360495432
168 195 0.1054873938906121
168 246 0.055349927302654534
168 280 0.02656209037017875
168 283 0.011479350618920726
169 53 0.048930897995970765
169 170 0.19937132911997485
169 195 0.10493464039765958
169 353 0.09806271004425617
170 169 0.19937132911997485
170 171 0.022765416353541658
170 195 0.09443935339416906
170 246 0.0647612604198726
170 280 0.011661952516384279
170 283 0.024670508509904376
171 168 0.0001413904360495432
171 170 0.022765416353541658
171 195 0.1056050549754818
171 246 0.055212260533241096
171 280 0.026626165413382887
171 283 0.011338602882128268
172 116 0.1522497603265821
172 128 0.050455578436361566
172 143 0.008684431201089646
172 176 0.1736796068264857
172 224 0.18064288420165892
172 273 0.0527769219831087
172 284 0.13927274417911478
173 38 0.09033541308743137
173 174 0.7195268164473352
173 240 0.015857240847988667
173 274 0.12183435697378546
173 301 0.12140420860456838
173 323 0.058731291387924364
174 173 0.7195268164473352
174 175 0.013010761437896253
174 231 0.031733586486213036
174 269 0.01129545167348364
174 332 0.04293861742217094
174 346 0.06405947241461812
175 174 0.013010761437896253
175 176 0.003959245936290486
175 231 0.037073182832807604
175 269 0.0017544961968826197
175 273 0.11700604813017325
175 332 0.04794683572420453
175 346 0.06623526945844993
176 172 0.1736796068264857
176 175 0.003959245936290486
176 231 0.03357234085320924
176 269 0.004437514100644745
176 332 0.04431808011495221
176 346 0.06231505762442306
177 123 0.18130714215726923
177 124 0.15775237260406363
177 157 0.10003434601290695
177 180 0.07887080345085179
177 257 0.10699233544395503
177 282 0.07427914969717361
177 309 0.04585342093340051
177 312 0.09440363463395458
177 360 0.08077622087912473
177 376 0.062216958200595945
178 124 0.025171477495261434
178 179 0.06805999888962663
178 238 0.1121801828547951
178 282 0.06908264312049453
178 341 0.046579250676959935
178 376 0.08164035641309929
179 178 0.06805999888962663
179 180 0.004807813376218333
179 238 0.1801023557089619
179 282 0.01637282417883536
179 376 0.013976092232259109
180 177 0.07887080345085179
180 179 0.004807813376218333
180 238 0.1764410947011221
180 282 0.019458245046249496
180 376 0.01735359703061028
180 377 0.02361477889486741
181 37 0.14563570258390468
181 43 0.03332027052125679
181 55 0.16739484093550866
181 77 0.14002720167206312
181 78 0.0645903774629592
181 131 0.021699492787301704
181 137 0.02542466974035733
181 141 0.015336172741748179
181 184 0.0036555588948432188
181 207 0.10708200917260514
181 220 0.029614398127291656
181 221 0.051722994895167226
181 225 0.1645352639916213
181 226 0.020516229503325822
181 244 0.1056400241705449
181 250 0.05567630428770027
181 265 0.16542174710939916
181 275 0.04132834397787566
181 303 0.14632174596448624
181 320 0.02630761124363881
181 329 0.07280419333140586
181 340 0.04373508286339016
182 70 0.2160074215827486
182 71 0.05300202857997668
182 89 0.07584819541027607
182 154 0.03203799679177136
183 50 0.011100597307330075
183 81 0.09517504194384584
183 157 0.021888240139215958
183 159 0.11482891901794284
183 191 0.04910216915702673
183 252 0.14172995639131547
183 257 0.013147352499370026
183 295 0.12938322697163535
183 309 0.07337419452383455
183 312 0.02674954835985435
183 345 0.15610004455728807
184 37 0.14620336493186412
184 43 0.03686640061868155
184 55 0.1637500137313204
184 77 0.1405843906108551
184 78 0.06809506501659544
184 131 0.024336490536429417
184 137 0.02183935389866309
184 141 0.011842832768238647
184 181 0.0036555588948432188
184 207 0.1075246593431155
184 220 0.03277750697466428
184 221 0.05286052533848521
184 225 0.16816285142951715
184 226 0.024163749867979416
184 244 0.10549130155807233
184 250 0.056254951872650664
184 265 0.16502548300980716
184 275 0.04083804061944089
184 303 0.142666294649862
184 320 0.02327547511560035
184 329 0.06916745082154903
184 340 0.04306771325808539
185 106 0.11993120541051654
185 118 0.14364350821700078
185 132 0.05080102044556927
185 190 0.1066005078683272
185 212 0.008064215309402469
185 245 0.012284221306441414
185 251 0.14469534645468446
185 270 0.008648819647621145
185 347 0.032058782125058735
186 7 0.14498765082974005
186 59 0.0495047172455105
186 122 0.14301269055702162
186 227 0.14114394390678514
187 18 0.13837927718676576
187 19 0.06498819318327123
187 51 0.05050654052198216
187 198 0.08587559769247882
187 211 0.19014428738738257
187 310 0.013300854555478348
187 343 0.08253674922208237
188 64 0.15844833076387974
188 75 0.08678233945449983
188 79 0.011890644537187054
188 98 0.1296677506010578
188 109 0.03890932429200327
188 147 0.03996934828476862
188 159 0.14152872664670757
188 208 0.00457469099984852
188 214 0.02313268639690302
188 298 0.1559037881615255
188 313 0.06626672431060227
188 341 0.03701644173007981
189 14 0.03104560582767833
189 15 0.022112335990830484
189 134 0.2707873158602522
189 140 0.15280826941764938
189 206 0.07443375547082344
189 241 0.14970366439320143
189 260 0.01930013616309508
189 278 0.11839199472592837
189 315 0.14221170725548243
189 386 0.11536171782771572
190 106 0.018972193173825355
190 118 0.03704439079151903
190 132 0.058488995288095556
190 185 0.1066005078683272
190 212 0.11103426723500764
190 245 0.09998454494120905
190 251 0.038439097458287406
190 270 0.11306508921933611
190 347 0.07614592077843216
190 354 0.08189828324225268
191 44 0.19733337263288458
191 50 0.04026846408343139
191 81 0.14414157684320097
191 157 0.06174779801466665
191 183 0.04910216915702673
191 252 0.09262917729627661
191 253 0.05483973309368589
191 257 0.05526725808681035
191 299 0.15510172797496444
192 81 0.15471395973993554
192 248 0.017921884660667464
192 334 0.03382006458528717
193 19 0.028035142908428165
193 31 0.1406418802042834
193 51 0.04288575156519233
193 85 0.04652388167007174
193 103 0.10611211526113938
193 114 0.007557263557349939
194 6 0.15963072377382762
194 105 0.19383720063081386
194 121 0.21123299634442871
194 153 0.17280921470275779
194 296 0.12717477708232852
195 2 0.1876093352490606
195 41 0.17986032456371767
195 45 0.171284176464631
195 53 0.1515714368156965
195 73 0.1072339495353337
195 168 0.1054873938906121
195 169 0.10493464039765958
195 170 0.09443935339416906
195 171 0.1056050549754818
195 246 0.15851341324197618
195 280 0.08339786306835935
195 283 0.11462125056136065
195 353 0.20164385647931404
196 0 0.14481039476691682
196 3 0.2456733240522493
196 26 0.160432532903068
196 47 0.006624463478021286
196 95 0.1280307982917399
196 154 0.16206998278589443
196 223 0.21651191067077893
196 249 0.11138247293806063
196 256 0.14366190544526922
196 261 0.1270859268502559
196 276 0.018303206941660752
196 286 0.050680941847237974
196 308 0.11555549332569842
196 321 0.09450173646339703
196 326 0.07096763341253223
197 5 0.1948051741295933
197 7 0.11669805168685528
197 8 0.025709301963062575
197 60 0.02163479066794009
197 91 0.053045076496232
197 122 0.11862210343336359
197 148 0.089273369429954
197 151 0.08598220753676103
197 243 0.022604806708300677
197 271 0.12356700642013217
197 292 0.03978071717792431
198 19 0.1507106598652622
198 51 0.136241647901074
198 187 0.08587559769247882
198 199 0.18765187202853653
198 244 0.15037896440590628
198 310 0.09891204173852573
198 343 0.013231376568149279
199 198 0.18765187202853653
199 244 0.037672182189468696
199 286 0.16795296308330548
200 9 0.07814956629762126
200 99 0.0673956403461703
200 133 0.10585785491646123
200 235 0.17854825752388614
200 318 0.09159202856048762
201 27 0.07418784655711087
201 224 0.08786049648919413
201 258 0.13393913975235802
201 281 0.11242205758585991
201 285 0.031635646575397816
201 352 0.08640663475129129
202 21 0.14843357798569726
202 34 0.02614070999307239
202 72 0.09031577174006883
202 112 0.054078638282070025
202 232 0.026866544062136805
202 254 0.0601112851001489
202 314 0.05973819383439212
202 357 0.016050444996997495
202 367 0.04003316281437977
202 374 0.01697547978201385
202 388 0.13782679725945443
203 20 0.030404768235640953
203 21 0.15677419276801782
203 69 0.08475979355558558
203 82 0.09206161199255164
203 107 0.013261894084615264
204 70 0.009773041528753051
204 88 0.06510091920806965
204 89 0.14805125903738398
204 293 0.08325335321640402
205 12 0.17072090741493443
205 17 0.09324257610225817
205 115 0.18940294501635205
205 213 0.015832963546725035
205 253 0.02713417259423793
205 263 0.010192045487650417
205 348 0.12163519255924668
205 378 0.01568168637698092
206 14 0.10435915040729793
206 15 0.056998465504201304
206 134 0.1964324100441883
206 140 0.0784454379006312
206 189 0.07443375547082344
206 241 0.07682730324115086
206 260 0.09279206069404711
206 278 0.04442706622531101
206 315 0.2164979931587176
206 386 0.04093626797305422
207 37 0.0388611752108593
207 77 0.03323344332045934
207 131 0.0906793742504931
207 181 0.10708200917260514
207 184 0.1075246593431155
207 221 0.05692760666201088
207 250 0.16178168399914927
207 275 0.14832863113395006
207 293 0.031548452566818444
207 302 0.13482629118872433
208 64 0.155634634977419
208 75 0.08950496898489753
208 79 0.015542676003629713
208 98 0.12699463140250533
208 109 0.03676648820351172
208 147 0.03812643641448404
208 159 0.1446137908408297
208 188 0.00457469099984852
208 214 0.021649416013279264
208 298 0.1529438345338197
208 313 0.06301424622378168
208 341 0.03934019819679819
209 23 0.1361602821980451
209 97 0.016548367866336886
209 103 0.16725168292187595
209 112 0.14475594949647727
209 158 0.1219225567758966
210 69 0.09526874075813822
210 82 0.08931216648556761
210 215 0.13841339800955232
210 242 0.18298373157344544
210 277 0.08628842108692669
210 327 0.019743953269736655
211 18 0.05213454275481296
211 19 0.12515610244809985
211 51 0.14080132584280924
211 155 0.1520553231212664
211 187 0.19014428738738257
211 297 0.12070945905610098
211 300 0.017730733563837947
212 106 0.1251006839236096
212 118 0.14800670928937207
212 132 0.05681200608060881
212 185 0.008064215309402469
212 190 0.11103426723500764
212 245 0.020337434234813306
212 270 0.0022972512459114376
212 347 0.038340520412158414
212 355 0.0025451469688821844
213 12 0.16058879178422297
213 17 0.08267552232011295
213 205 0.015832963546725035
213 253 0.040224153496961505
213 263 0.02287404814395406
213 348 0.11253738261162878
213 378 0.030416958963032578
214 64 0.1361448628135047
214 75 0.10958239540122518
214 79 0.03442624588630851
214 98 0.107169492083266
214 109 0.01614750598931078
214 147 0.016885512609738595
214 188 0.02313268639690302
214 208 0.021649416013279264
214 298 0.133896553331804
214 313 0.045725173960080905
214 341 0.06012764687737834
215 210 0.13841339800955232
215 242 0.04569365608859673
215 277 0.05212722431655454
216 12 0.056590283671855125
216 24 0.01012006318533067
216 161 0.15699001192422277
216 222 0.006316643468454919
216 239 0.0985401170402732
216 247 0.039596299019866596
216 289 0.07911598105801015
216 351 0.06523943058088795
216 404 0.023893660968856895
217 0 0.22375319754516174
217 62 0.10274145712321654
217 63 0.19930454232146969
217 233 0.07181154583108627
217 256 0.23470439548054262
217 307 0.0863995768490463
217 349 0.021784546510258643
217 397 0.06267026158094276
217 398 0.011313657937881251
218 30 0.12508688633760615
218 61 0.09959872016069908
218 84 0.11854891890895611
218 156 0.028319496521747953
218 290 0.03135093230861956
219 25 0.06073791252530345
219 58 0.10569807138383433
219 139 0.0684606950367452
219 162 0.11032146169537531
219 163 0.03829806139270393
219 164 0.03507363247796523
219 165 0.03535324431919314
219 254 0.1081476662615398
219 255 0.14726856221298587
219 279 0.1104860608410312
219 306 0.009387320914170008
220 43 0.010005347180253279
220 78 0.03675468271409848
220 137 0.05136614887952535
220 141 0.04451614039234148
220 181 0.029614398127291656
220 184 0.03277750697466428
220 225 0.138170606706054
220 226 0.01489690072539956
220 320 0.047591115454095334
220 329 0.09797638621317692
221 37 0.09468861766109586
221 77 0.08913623493964881
221 131 0.033775970523350185
221 181 0.051722994895167226
221 184 0.05286052533848521
221 207 0.05692760666201088
221 244 0.15648508322232565
221 250 0.10515736007213757
221 275 0.09292587877983169
221 340 0.09541798254271329
222 12 0.05656641413162248
222 24 0.009298411305572596
222 161 0.15898383987705245
222 216 0.006316643468454919
222 239 0.09735583852258048
222 247 0.03888880094842658
222 289 0.0768773037916318
222 351 0.06865161845899323
222 404 0.029282270862018265
222 405 0.026571040698754995
223 22 0.15161854324545282
223 47 0.2113456467848535
223 54 0.21159007233387458
223 65 0.1169451994405538
223 67 0.14104449032948838
223 119 0.133708583331924
223 154 0.055543442254803434
223 196 0.21651191067077893
223 308 0.1016969731800064
223 321 0.12203887368966931
223 333 0.0759046230571164
224 27 0.01607623133272799
224 49 0.016204175149652295
224 172 0.18064288420165892
224 201 0.08786049648919413
224 258 0.048842174133442905
224 281 0.028473742905136334
224 284 0.041381929234477595
224 285 0.05806555093290916
224 325 0.08265424387588732
224 352 0.014377239751809998
225 43 0.13158419736418908
225 78 0.10148549863811003
225 137 0.18892785580957852
225 141 0.1797409189263577
225 181 0.1645352639916213
225 184 0.16816285142951715
225 220 0.138170606706054
225 226 0.14405213887773474
226 43 0.013696666301747573
226 78 0.04482064050772497
226 137 0.04557575822796754
226 141 0.035694707959359265
226 181 0.020516229503325822
226 184 0.024163749867979416
226 220 0.01489690072539956
226 225 0.14405213887773474
226 275 0.048054395836506746
226 320 0.04459414558956796
226 329 0.09308689847862626
226 340 0.05105801282157408
227 21 0.09995331891574986
227 59 0.09165022952441954
227 110 0.09615362429242814
227 186 0.14114394390678514
227 237 0.1358794825847108
227 291 0.06418080979420066
227 344 0.0851790189832515
227 389 0.022908791111807207
228 1 0.02014739543281913
228 11 0.14690757755261524
228 16 0.17900789132155565
228 57 0.08147094079775605
228 58 0.16379867069463727
228 162 0.15869174939048578
228 255 0.12226398865865809
228 268 0.09903722227898433
228 305 0.0074752708190152575
228 316 0.14950127577361874
228 331 0.06468612071348828
228 381 0.1393001319672434
229 45 0.06920932029232559
229 115 0.11667632798103095
229 241 0.045095722467255586
229 246 0.06119358391438136
229 266 0.026112191958765494
230 29 0.02823788086969612
230 54 0.11670654959216441
230 108 0.11504126743541525
230 125 0.038241716808173606
230 138 0.05921377791638079
230 144 0.1469512946477805
230 335 0.11386871876015457
231 46 0.031822000695356956
231 116 0.051540239060234146
231 117 0.006702603026126396
231 152 0.03554706449782429
231 174 0.031733586486213036
231 175 0.037073182832807604
231 176 0.03357234085320924
231 269 0.03643755215882646
231 332 0.011221494078366763
231 346 0.03325891360885156
232 21 0.12187442789207976
232 34 0.05298095493849638
232 72 0.06407499192246972
232 112 0.08044756064338748
232 202 0.026866544062136805
232 254 0.03543758600522673
232 259 0.16936288666754845
232 314 0.08657940089269425
232 357 0.028993109589779076
232 358 0.05585049114357123
232 367 0.06616012870220875
232 374 0.0380436590783889
232 388 0.11168501507306236
233 0 0.1522708715481806
233 62 0.03311605777797812
233 217 0.07181154583108627
233 256 0.16328265258324623
233 307 0.01739927401824097
233 349 0.050765194548019976
233 397 0.020951853150189815
234 12 0.07065216136809449
234 17 0.14851813050511425
234 348 0.11940324239022974
235 9 0.10040599494865496
235 127 0.06190716971152901
235 133 0.07312270179624013
235 200 0.17854825752388614
235 318 0.08697419464579245
235 322 0.06710517090635734
235 334 0.04203269969432505
236 23 0.14935802620260177
236 86 0.07496245221461896
236 92 0.00679794840138222
236 96 0.0432021230580422
236 112 0.14074899639024954
236 150 0.09937612422957462
236 158 0.1635982058969668
236 324 0.05521368973731726
236 339 0.021209672904353282
237 227 0.1358794825847108
237 291 0.07178174447248467
238 123 0.07193052956320363
238 124 0.09604735147168396
238 133 0.056475063639745755
238 145 0.016996604925638537
238 178 0.1121801828547951
238 179 0.1801023557089619
238 180 0.1764410947011221
239 24 0.08872156023908512
239 109 0.16313282090195003
239 113 0.13042075338705167
239 147 0.16608262178136948
239 216 0.0985401170402732
239 222 0.09735583852258048
239 247 0.05897020674142875
239 289 0.02506754647740687
239 319 0.05346760595055523
239 409 0.04642066853105461
240 28 0.12364508986241315
240 38 0.10498900939322728
240 173 0.015857240847988667
240 274 0.13646959919365545
240 301 0.13610740364027882
240 323 0.04339757259816216
241 14 0.1779836535997767
241 15 0.1298152476110037
241 56 0.16117866014513188
241 68 0.1410772140827393
241 115 0.16174020094763028
241 134 0.1229738745704782
241 140 0.01760812350063708
241 189 0.14970366439320143
241 206 0.07682730324115086
241 229 0.045095722467255586
241 246 0.10606309404518546
241 260 0.16691907678742535
241 266 0.06822390118024892
241 278 0.03296046772585868
241 317 0.18832048331272172
241 386 0.03877050905168882
242 210 0.18298373157344544
242 215 0.04569365608859673
242 277 0.09706878228755028
243 7 0.13700789903482863
243 8 0.047932687870599976
243 60 0.03521986970276789
243 122 0.13965656275520713
243 151 0.06468770765003819
243 197 0.022604806708300677
244 131 0.12313976790161633
244 181 0.1056400241705449
244 184 0.10549130155807233
244 198 0.15037896440590628
244 199 0.037672182189468696
244 221 0.15648508322232565
244 250 0.05192557581716061
244 264 0.17008268173588903
244 265 0.06033387255532708
244 267 0.11402876625135125
244 275 0.0648021818275833
244 286 0.20387834251384265
244 328 0.1317136732806111
244 340 0.06293300519107453
244 349 0.11050729451274997
245 106 0.11203983397206727
245 118 0.13691890914031363
245 132 0.042288407373714205
245 185 0.012284221306441414
245 190 0.09998454494120905
245 212 0.020337434234813306
245 251 0.13751245374924873
245 270 0.020832056036663986
245 347 0.023857622226763773
246 45 0.013833034493636681
